name;CAS number;iupac_name;smiles;stdinchi;names;formula;mw;mw_round
triclopyr;55335-06-3;2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid;OC(=O)COc1nc(Cl)c(Cl)cc1Cl;1S/C7H4Cl3NO3/c8-3-1-4(9)7(11-6(3)10)14-2-5(12)13/h1H,2H2,(H,12,13);['2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid', '2-[(3,5,6-trichloro-2-pyridyl)oxy]acetic acid', '2-(3,5,6-trichloropyridin-2-yl)oxyethanoic acid', '55335-06-3', '69653-72-1', '[(3,5,6-Trichloro-2-pyridinyl)oxy]acetic acid', 'NCGC00163927-01', '[(3,5,6-trichloropyridin-2-yl)oxy]acetic acid', 'NCGC00163927-02', 'C11032', 'Trichlopyr', 'PS417_SUPELCO', '((3,5,6-Trichloro-2-pyridinyl)oxy)acetic acid', '((3,5,6-Trichloropyridin-2-yl)oxy)acetic acid', '3,4,5-Trichloro-2-pyridinyloxyacetic acid', '3,5,6-Trichloro-2-pyridyloxyacetic acid', '4-21-00-00362 (Beilstein Handbook Reference)', 'Acetic acid, ((3,5,6-trichloro-2-pyridinyl)oxy)- (9CI)', 'Acetic acid, (3,5,6-trichloro-2-pyridyloxy)-', 'BRN 0225301', 'Caswell No. 882I', 'Confront', 'Dowco 233', 'EINECS 259-597-3', 'EPA Pesticide Chemical Code 116001', 'Garlon', 'Garlon 2', 'Garlon 250', 'Grazon ET', 'HSDB 7060', 'NSC 190671', 'Redeem', 'TRICLOPYR', 'Triclopyr [ANSI]', 'Turflon', '36796_RIEDEL', 'SBB003109', 'Acetic acid, [(3,5,6-trichloro-2-pyridinyl)oxy]-', 'Acetic acid, [(3,5,6-trichloro-2-pyridyl)oxy]-', 'NSC190671', 'WLN: T6NJ BO1VQ CG EG FG'];C7H4Cl3NO3;256.4725;0256
nitric acid, without water, in 50% solution state;7697-37-2;Nitric acid;O[N+]([O-])=O;1S/HNO3/c2-1(3)4/h(H,2,3,4);"['Nitric acid', '7697-37-2', '12507-77-6', '218625-70-8', '78989-43-2', '68412-17-9', '35315_RIEDEL', '319163_ALDRICH', 'D02313', '16355_FLUKA', 'Acide nitrique [French]', 'Acido nitrico [Italian]', 'Acido nitrico [Spanish]', 'Acidum nitricum', 'Aqua fortis', 'Azotic acid', 'Azotowy kwas [Polish]', 'EINECS 231-714-2', ""Engraver's acid"", 'HSDB 1665', 'Hydrogen nitrate', 'Kyselina dusicne [Czech]', 'Nital', 'Nitric acid (70% or less)', 'Nitric acid (HNO3) 94.5% by weight or more HNO3', 'Nitric acid (conc 80% or greater)', 'Nitric acid (greater than 70%)', 'Nitric acid (red fuming)', 'Nitric acid other than red fuming with >70% nitric acid [UN2031]  [Corrosive]', 'C00244', 'Nitric acid', 'Nitric acid, red fuming [UN2032]  [Corrosive]', 'Nitric acid other than red fuming with not >70% nitric acid [UN2031]  [Corrosive]', 'Nitric acid, anhydrous', 'RFNA', 'Red fuming nitric acid', 'Salpetersaeure', 'Salpetersaure [German]', 'Salpeterzuuroplossingen [Dutch]', 'UN2031', 'UN2032', 'Nitrous fumes', '438073_SIAL', '40230_RIEDEL', 'Nitryl hydroxide', 'Nitric acid (NF)', '40222_RIEDEL', '02650_FLUKA', '38270_RIEDEL', '35278_RIEDEL', '84381_FLUKA', '40303_RIEDEL', '364576_SIAL', '38274_RIEDEL', 'AIDS-159864', 'AIDS159864', '40280_RIEDEL', 'Nitrogen hydroxide oxide (N(OH)2O)', 'Nitric acid, gallium salt ( )', 'HNO3', '17078_FLUKA', '309079_SIAL', 'Nitric acid solution', '258113_SIAL', 'NSC177674', '78005_FLUKA', '07006_RIEDEL', '30702_RIEDEL', 'EINECS 270-173-7', 'Nitric acid, rare earth salts', 'Rare earth nitrate', '413984_ALDRICH', 'Contract Lab Program AA/ICP Nitric acid reagent/matrix blank solution', '380091_ALDRICH', '84378_FLUKA', 'NO3', 'NO3 anion', '225711_ALDRICH', '433233_ALDRICH', '30709_RIEDEL', '84385_FLUKA', '35318_RIEDEL', '258121_SIAL', 'Terbium nitrate', '319155_ALDRICH', 'Nitric acid standard solution', '84392_FLUKA']";HNO3;63.0128;0063
aniline;62-53-3;Aniline;Nc1ccccc1;1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2;"['Aniline', 'Phenylamine', '62-53-3', '146997-94-6', '17843-02-6', '53894-37-4', '37342-16-8', 'Aromatic amine', 'C02136', 'Aniline', 'Arylamine', 'Benzenamine', 'C00292', 'Phenylamine', 'AI3-03053', 'Aminobenzene', 'Aminophen', 'Anilin [Czech]', 'Anilina [Italian, Polish]', 'Aniline (and salts)', 'Aniline [UN1547]  [Poison]', 'Aniline and homologs', 'Aniline and homologues', 'Aniline oil', 'Anyvim', 'Benzene, amino', 'Benzidam', 'Blue Oil', 'C.I. 76000', 'C.I. Oxidation Base 1', 'CCRIS 44', 'CI 76000', 'CI Oxidation Base 1', 'Caswell No. 051C', 'Cyanol', 'EINECS 200-539-3', 'EPA Pesticide Chemical Code 251400', 'HSDB 43', ""Huile d'aniline [French]"", 'Krystallin', 'Kyanol', 'RCRA waste no. U012', 'RCRA waste number U012', 'UN 1547', 'UN1547', 'BENZENE,AMINO  (ANILINE)', 'InChI=1/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H', '10400_FLUKA', 'NCGC00091297-01', '45326_RIEDEL', 'Anilin', 'Aniline oil, phenylamine', 'Benzamine', 'c0929', 'ZINC00895159', '51788_FLUKA', 'CHEBI:17296', 'benzeneamine', '242284_SIAL', 'AIDS-018971', 'AIDS018971', 'Phenyleneamine', '132934_SIAL', 'ST5213835', 'ANL']";C6H7N;93.128;0093
natural gas, high pressure;8006-14-2;;;;;;;
barium oxide;1304-28-5;oxobarium;O=[Ba];1S/Ba.O;['oxobarium', 'ketobarium', '12231-51-5', '1304-28-5', 'BARIUM OXIDE', 'Barium monoxide', 'Barium oxide (BaO)', 'Barium oxide [UN1884]  [Poison]', 'Barium oxide, obtained by calcining witherite', 'Barium protoxide', 'Baryta', 'Calcined baryta', 'EINECS 215-127-9', 'Oxyde de baryum [French]', 'UN1884', '223603_ALDRICH', '288497_ALDRICH', '554847_ALDRICH'];BaO;153.3394;0153
hexane;110-54-3;Hexane;CCCCCC;1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3;['Hexane', '92112-69-1', '8031-34-3', '68476-44-8', '110-54-3', 'Hexanes', '34994_RIEDEL', 'CH3-[CH2]4-CH3', 'Normal hexane', '34484_RIEDEL', 'CHEBI:29021', 'Hexan', 'Isohexane', 'C11271', 'Hexane', 'n-Hexane', 'LMFA11000007', '650544_ALDRICH', 'Hydrocarbons, C>3', '248878_ALDRICH', '650552_ALDRICH', '52766_FLUKA', 'AIDS-122682', '34969_RIEDEL', '15667_RIEDEL', '320315_SIAL', 'AI3-24253', 'CCRIS 6247', 'Dipropyl', 'EINECS 203-777-6', 'Esani [Italian]', 'Gettysolve-B', 'HSDB 91', 'Heksan [Polish]', 'Esani', 'Heksan', 'Hexanen', 'Hexyl hydride', 'NSC68472', 'Skellysolve B', 'WLN: 6H', '316490_ALDRICH', 'ST5214370', '34859_SIAL', '178918_SIAL', '270504_ALDRICH', '34493_RIEDEL', '52767_FLUKA', '52790_FLUKA', '32293_RIEDEL', '52750_FLUKA', '296090_ALDRICH', '139386_ALDRICH', 'AIDS122682', 'HEX', '15671_RIEDEL', '227064_ALDRICH', 'EINECS 273-305-1', '442615_SUPELCO', '675393_ALDRICH', '644447_ALDRICH', 'c0829', '650420_ALDRICH', 'Hexanen [Dutch]', 'Hexane Fraction', 'Hexanes [UN1208]  [Flammable liquid]', '293253_SIAL', '52765_FLUKA', 'NCI-C60571', 'Hexane, branched and linear', '156175_SIAL', '439185_SIAL', 'NSC 68472', '676799_SIAL', '52756_FLUKA', '443492_SIAL', 'UN1208', 'InChI=1/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H', 'Hexane, commercial grade (52% n-hexane, 16% 3-methylpentane, 16% methylcyclopentane)', '15613_RIEDEL', 'Hexane, mixture of isomers'];C6H14;86.1766;0086
ethephon;16672-87-0;2-Chloroethylphosphonic acid;O[P](O)(=O)CCCl;1S/C2H6ClO3P/c3-1-2-7(4,5)6/h1-2H2,(H2,4,5,6);['2-Chloroethylphosphonic acid', '82375-49-3', '16672-87-0', '73020-07-2', 'NCGC00163720-01', 'C0143_SIGMA', 'NCGC00163720-02', '(2-Chloroethyl)phosphonic acid', '2-Cepa', '2-Chloraethyl-phosphonsaeure [German]', '2-Chloroethanephosphonic acid', '2-Chloroethylphosphonic acid', 'Acide chloro-2-ethyl-phosphonique [French]', 'Amchem 68-250', 'BRN 1751208', 'Bromeflor', 'Bromoflor', 'CEPA', 'Camposan', 'Caswell No. 426A', 'Cepha', 'Cepha 10LS', 'Cerone', 'Chipco Florel PRO', 'Chlorethephon', 'Chloroethylphosphonic acid', 'EINECS 240-718-3', 'EPA Pesticide Chemical Code 099801', 'ETHEPHON', 'Ethefon', 'Ethel', 'Ethephon [ANSI]', 'Ethepon', 'Etheverse', 'Ethrel', 'Ethrel C', 'Flordimex', 'Florel', 'Florel Plant Growth', 'Floridex', 'G 996', 'Gagro', 'HSDB 2618', 'Kamposan', 'Phosphonic acid, (2-chloroethyl)-', 'Roll-Fruct', 'Terpal', 'Tomathrel', 'NCGC00163720-03', '45473_RIEDEL'];C2H6ClO3P;144.4944;0144
ferronickel;11110-39-7;;;;;;;
waste polyurethane;9009-54-5;Ethylurea;CCNC(N)=O;1S/C3H8N2O/c1-2-5-3(4)6/h2H2,1H3,(H3,4,5,6);['Ethylurea', '625-52-5', '9009-54-5', 'NSC53556', '1-Ethylurea', 'Ethylurea', 'N-Ethylurea', 'InChI=1/C3H8N2O/c1-2-5-3(4)6/h2H2,1H3,(H3,4,5,6', 'Urea, ethyl-', 'NSC 53556', 'EINECS 210-898-8', 'ZINC01684574', 'AI3-52220', 'E51007_ALDRICH', 'Urea, 1-ethyl-', '03970_FLUKA', 'AIDS-003654', 'AIDS003654'];C3H8N2O;88.109;0088
scrap copper;7440-50-8;Copper;[Cu];1S/Cu;['Copper', '7440-50-8', '133353-46-5', '133353-47-6', '195161-80-9', '65555-90-0', '72514-83-1', 'C00070', '311405_SIAL', '254177_ALDRICH', 'Copper', 'CU', '207780_ALDRICH', '292583_SIAL', '518905_ALDRICH', '223409_ALDRICH', '266116_ALDRICH', 'Copper, metallic powder', 'E 115 (metal)', '684007_ALDRICH', 'BCR017A_FLUKA', 'Copper (S, P)', 'Electrolytic refinery wirebar copper', 'IRMM522A_FLUKA', 'BCR017B_FLUKA', 'BCR022A_FLUKA', 'Electrolytic tough pitch copper (O)', 'IRMM522C_FLUKA', 'BCR022B_FLUKA', 'IRMM522D_FLUKA', '349208_ALDRICH', '349216_ALDRICH', '365327_ALDRICH', '510076_ALDRICH', '349224_ALDRICH', '634220_ALDRICH', '29Cu', 'CHEBI:28694', 'Kupfer', 'cobre', 'cuivre', '61139_SIAL', 'CHEBI:29037', 'Cu(3+)', 'Cu(III)', 'Cu3+', 'copper(3+)', 'copper(3+) ion', 'copper(III) cation', '31284_RIEDEL', '61151_FLUKA', 'Copper standard for IC', 'Copper(II) nitrate solution', '61154_FLUKA', 'Copper, small rods for elemental analysis', '266744_ALDRICH', 'CHEBI:30052', 'Cu(0)', 'copper(0)', '1721 Gold', 'ANAC 110', 'Allbri Natural Copper', 'Anode copper', 'Arwood copper', 'Blister copper', 'Bronze powder', 'C 100 (metal)', 'C.I. 77400', 'C.I. Pigment Metal 2', 'CCRIS 1577', 'CDA 101', 'CDA 102', 'CDA 110', 'CDA 122', 'CDX (metal)', 'CE 1110', 'CE 7 (metal)', 'CI 77400', 'CI Pigment metal 2', 'CU M3', 'Caswell No. 227', 'Cathode copper', 'Copper M 1', 'Copper bronze', 'Copper dust', 'Copper fulleride (CuC20)', 'Copper metal powder', 'Copper powder', 'Copper precipitates', 'Copper slag-airborne', 'Copper slag-milled', 'Copper, dusts and mists', 'Copper, elemental', 'Copper, fume', '264857_ALDRICH', 'Copper-airborne', 'Copper-milled', 'Cuprum [Latin]', 'Cutox 6010', 'Cutox 6030', '203122_ALDRICH', 'EINECS 231-159-6', 'EPA Pesticide Chemical Code 022501', 'Electrolytic refinery billet copper', '12806_RIEDEL', 'Gold bronze', 'HSDB 1622', 'Kafar copper', 'M1 (Copper)', 'M2 (Copper)', 'M3 (Copper)', 'M3R', 'M3S', 'M4 (Copper)', 'OFHC Cu', 'Pigment metal 2', 'Rame', 'Raney copper', 'BCR054R_FLUKA', 'Copper (O)', '349151_ALDRICH', '349178_ALDRICH', 'IRMM522B_FLUKA', 'BCR058_FLUKA', 'Continuous cast copper (O)', 'CU1', 'BCR074A_FLUKA', 'Electrolytic copper (trace elements)', 'cuprum', '266086_ALDRICH', '326410_ALDRICH', '12809_RIEDEL', '326429_ALDRICH', '520381_ALDRICH', '326445_ALDRICH', '326453_ALDRICH', '326488_ALDRICH', '357456_ALDRICH', '308420_ALDRICH', 'Copper sponge', 'Raney-Copper', '12816_RIEDEL'];Cu;63.546;0063
decabromodiphenyl ether;1163-19-5;1,2,3,4,5-pentabromo-6-(2,3,4,5,6-pentabromophenoxy)benzene;Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22;"['1,2,3,4,5-pentabromo-6-(2,3,4,5,6-pentabromophenoxy)benzene', '1163-19-5', '109945-70-2', '145538-74-5', 'NSC 82553', 'Nonnen DP 10', 'Nonnen DP 10(F)', ""Benzene, 1,1'-oxybis[pentabromo-"", 'Plasafety EBR 700', 'Saytex 102E', 'PBED 209', 'Decabromodiphenyl ether (DBDPE)', 'Planelon DB', '194425_ALDRICH', 'Decabromodiphenyl oxide, technical grade (77.4% DBDPO, 21.8% nonabromodiphenyl oxide, 0.8% octabromodiphenyl oxide)', 'Planelon DB 100', ""1,1'-Oxybis(2,3,4,5,6-pentabromobenzene)"", '1-06-00-00108 (Beilstein Handbook Reference)', 'AFR 1021', 'AI3-27894', 'Adine 505', 'BDE 209', 'BRN 2188438', 'Bis(pentabromophenyl)ether', 'CCRIS 1421', 'Caliban F/R-P 39P', 'DB 10', 'DB 101', 'DB 102', 'DE 83', 'DP 10F', 'De 83R', 'Decabrom', 'EB 10', 'EB 10FP', 'EB 10W', 'EB 10WS', 'EBR 700', 'EINECS 214-604-9', 'FR 10', 'FR 10 (ether)', 'FR 300', 'BR 55N', ""Benzene, 1,1'-oxybis(2,3,4,5,6-pentabromo-"", ""Benzene, 1,1'-oxybis[2,3,4,5,6-pentabromo-"", 'Berkflam B 10E', 'Bis(pentabromophenyl) ether', 'Bromkal 82-0DE', 'Bromkal 83-10DE', 'Dbdpo', 'Decabromdiphenyl oxide', 'Decabromobiphenyl ether', 'Decabromobiphenyl oxide', 'Decabromodiphenyl ether', 'Decabromodiphenyl oxide', 'Decabromophenyl ether', 'Ether, bis(pentabromophenyl)', 'Ether, decabromodiphenyl', 'F/R-P 53', 'FR 300BA', 'FRP 53', 'NCI-C55287', 'NSC82553', 'Pentabromophenyl ether', 'WLN: ER BE CE DE EE FOR BE CE DE EE FE', 'Planelon DB 101', '34120_RIEDEL', 'FR-PE', 'Decabromodiphenyl ether solution', 'FR-PE(H)', 'Fire Cut 83D', 'Tardex 100', 'Saytex 102', 'BDE No 209 solution', 'Flame Cut 110R', 'Plasafety EB 10', ""1,1'-oxybis(pentabromobenzene)"", 'Flame Cut Br 100', 'HSDB 2911']";C12Br10O;959.1714;0959
petroleum;8002-05-9;;;;;;;
polyethylene terephthalate, granulate, bottle grade, recycled;25038-59-9;;;;;;;
